duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
65.0,0.0,770,39608295.5,10,2.0,35000000.0,--,9.5,1.33,0.0,355.0,0.6544622425629291,4,0,0,0,0,0,0,0,1,0,0,0
142.0,0.0,11000,28341469.0,1689764,0.0,25000000.0,1994.0,9.3,1.85,108000.0,1206.0,0.04802123552123552,4,0,0,0,0,0,0,1,0,0,0,0
220.0,0.0,22000,57300000.0,790926,1.0,13000000.0,1974.0,9.0,1.85,14000.0,17000.0,0.22923076923076924,4,0,0,0,0,0,0,1,0,0,0,0
152.0,22000.0,23000,533316061.0,1676169,0.0,185000000.0,2008.0,9.0,2.35,37000.0,24000.0,0.13820441397043068,4,0,0,0,0,0,1,0,0,0,0,0
192.0,0.0,5000,377019252.0,1215718,2.0,94000000.0,2003.0,8.9,2.35,16000.0,1273.0,0.10285355910943869,4,0,0,0,0,0,1,0,0,0,0,0
185.0,14000.0,14000,96067179.0,865020,0.0,22000000.0,1993.0,8.9,1.85,41000.0,1007.0,0.13668499607227022,4,0,0,0,0,0,0,1,0,0,0,0
148.0,22000.0,29000,292568851.0,1468200,0.0,160000000.0,2010.0,8.8,2.35,175000.0,50000.0,0.22904031394934,4,0,0,0,0,0,1,0,0,0,0,0
151.0,21000.0,11000,37023395.0,1347461,2.0,63000000.0,1999.0,8.8,2.35,48000.0,1420.0,0.10613207547169812,4,0,0,0,0,0,0,1,0,0,0,0
171.0,0.0,16000,313837577.0,1238746,2.0,93000000.0,2001.0,8.8,2.35,21000.0,5857.0,0.058695652173913045,4,0,0,0,0,0,1,0,0,0,0,0
127.0,883.0,11000,290158751.0,837759,0.0,18000000.0,1980.0,8.8,2.35,17000.0,945.0,0.2477777777777778,4,0,0,0,0,1,0,0,0,0,0,0
142.0,0.0,15000,329691196.0,1251222,0.0,55000000.0,1994.0,8.8,2.35,59000.0,488.0,0.10658082975679542,4,0,0,0,0,0,1,0,0,0,0,0
146.0,17000.0,22000,46836394.0,728685,3.0,25000000.0,1990.0,8.7,1.85,25000.0,1489.0,0.19413549039433772,4,0,0,0,0,0,0,1,0,0,0,0
136.0,0.0,18000,171383253.0,1217752,3.0,63000000.0,1999.0,8.7,2.35,25000.0,244.0,0.08584750411409764,4,0,0,0,0,0,0,1,0,0,0,0
172.0,0.0,16000,340478898.0,1100446,1.0,94000000.0,2002.0,8.7,2.35,10000.0,5857.0,0.12163839470417874,4,0,0,0,0,0,1,0,0,0,0,0
125.0,0.0,11000,460935665.0,911097,1.0,11000000.0,1977.0,8.7,2.35,33000.0,1504.0,0.19183673469387755,4,0,0,0,0,1,0,0,0,0,0,0
125.0,6000.0,17,10049886.0,417971,0.0,19000000.0,2001.0,8.6,1.85,28000.0,17.0,0.2727272727272727,4,0,0,0,0,1,0,0,0,0,0,0
